Place,Magnitude,Date,Depth,Type,Latitude,Longitude
"26km ENE of Coso Junction, CA",2.63,2019-06-06T04:05:08.840Z,2.7,earthquake,36.123,-117.6691667
"4km NNW of Glen Avon, CA",3.16,2019-06-06T00:20:57.170Z,4.62,earthquake,34.0475,-117.5055
"14km W of San Clemente Is. (SE tip), CA",3.26,2019-06-05T22:33:24.980Z,6.07,earthquake,32.8061667,-118.4885
"26km ENE of Coso Junction, CA",2.9,2019-06-05T17:19:35.460Z,2.61,earthquake,36.1206667,-117.6698333
"16km WNW of San Clemente Is. (SE tip), CA",2.86,2019-06-05T16:13:43.170Z,7.54,earthquake,32.855,-118.5095
"11km W of San Clemente Is. (SE tip), CA",2.63,2019-06-05T14:37:35.840Z,7.28,earthquake,32.8056667,-118.4588333
"15km W of San Clemente Is. (SE tip), CA",4.3,2019-06-05T14:32:09.580Z,8.4,earthquake,32.8376667,-118.5031667
"13km W of San Clemente Is. (SE tip), CA",4.28,2019-06-05T10:47:18.800Z,8.38,earthquake,32.8228333,-118.4828333
"5km NW of Cabazon, CA",3.2,2019-06-04T04:34:02.560Z,15.6,earthquake,33.9556667,-116.8233333
"1km NNW of The Geysers, CA",2.88,2019-06-04T01:45:39.590Z,-0.77,earthquake,38.7851667,-122.7585
"1km N of The Geysers, CA",2.92,2019-06-04T01:45:17.330Z,-0.28,earthquake,38.7841667,-122.7553333
"7km WNW of Cobb, CA",3.88,2019-06-04T01:44:21.280Z,2.86,earthquake,38.8336667,-122.7973333
"62km ESE of Gabbs, Nevada",2.5,2019-06-03T23:07:24.136Z,8.4,earthquake,38.6774,-117.2413
"5km NNW of Glen Avon, CA",2.63,2019-06-03T00:14:04.750Z,3.46,earthquake,34.0521667,-117.5006667
"5km NNW of Glen Avon, CA",2.6,2019-06-03T00:08:39.260Z,4.53,earthquake,34.0513333,-117.5031667
"5km NNW of Glen Avon, CA",3.21,2019-06-02T23:36:36.030Z,3.41,earthquake,34.0525,-117.5011667
"6km NE of Nuevo, CA",3.06,2019-06-02T20:04:55.500Z,10.84,earthquake,33.8401667,-117.0968333
"6km NE of Nuevo, CA",2.55,2019-06-02T20:01:55.340Z,10.31,earthquake,33.8415,-117.0943333
"4km NNW of Glen Avon, CA",3.1,2019-06-02T02:19:48.580Z,4.16,earthquake,34.0483333,-117.5041667
"5km NNW of Glen Avon, CA",2.61,2019-06-02T02:18:53.080Z,2.84,earthquake,34.052,-117.4998333
"21km SE of Alamo, Nevada",3.5,2019-06-02T01:52:35.288Z,2.2,earthquake,37.2167,-115.0111
"5km NNW of Glen Avon, CA",2.63,2019-06-02T01:41:39.420Z,3.17,earthquake,34.0535,-117.499
"21km SE of Alamo, Nevada",2.6,2019-06-01T21:08:51.247Z,3.5,earthquake,37.2386,-114.983
"19km SE of Alamo, Nevada",2.6,2019-06-01T20:52:11.869Z,6.4,earthquake,37.2436,-114.999
"14km SSE of Tres Pinos, CA",2.62,2019-06-01T20:51:06.570Z,4.67,earthquake,36.6628333,-121.2828333
"13km SSE of Alamo, Nevada",2.8,2019-06-01T20:27:40.938Z,1.9,earthquake,37.2666,-115.0842
"18km SE of Alamo, Nevada",3,2019-06-01T20:26:08.754Z,7.6,earthquake,37.2365,-115.0299
"15km NNE of Lake Pillsbury, CA",2.67,2019-06-01T09:07:01.310Z,7.29,earthquake,39.5308333,-122.8926667
"4km NNW of Glen Avon, CA",2.72,2019-05-31T23:44:54.570Z,3.09,earthquake,34.0463333,-117.5028333
"10km NNW of Redwood Valley, CA",2.68,2019-05-31T19:23:55.860Z,6.71,earthquake,39.347,-123.2448333
"4km NNW of Glen Avon, CA",2.52,2019-05-31T18:29:04.280Z,3.21,earthquake,34.0456667,-117.5046667
"4km NNW of Glen Avon, CA",2.91,2019-05-31T13:39:44.900Z,3.42,earthquake,34.0415,-117.5068333
"4km NNW of Glen Avon, CA",2.57,2019-05-31T12:31:17.910Z,3.54,earthquake,34.0433333,-117.505
"6km NNW of The Geysers, CA",3.03,2019-05-31T00:17:24.650Z,3.01,earthquake,38.8221667,-122.7943333
"2km NNE of Gardena, CA",2.61,2019-05-30T05:40:16.180Z,13.93,earthquake,33.9028333,-118.3026667
"2km NW of Wilkerson, CA",2.5,2019-05-30T02:34:43.220Z,6.51,earthquake,37.2883333,-118.3996667
"7km NW of The Geysers, CA",2.8,2019-05-29T19:14:35.990Z,2.78,earthquake,38.8105,-122.8193333
"6km WNW of The Geysers, CA",2.84,2019-05-29T16:23:36.580Z,2.15,earthquake,38.8085,-122.8183333
"18km WSW of Olancha, CA",2.62,2019-05-29T05:19:11.700Z,-0.74,earthquake,36.226,-118.1961667
"9km WNW of Cobb, CA",2.68,2019-05-29T02:00:02.400Z,2.5,earthquake,38.8433333,-122.8228333
"18km WSW of Olancha, CA",2.64,2019-05-28T21:32:51.530Z,0.24,earthquake,36.2213333,-118.1971667
"18km WSW of Olancha, CA",2.6,2019-05-28T19:54:22.720Z,1.8,earthquake,36.2295,-118.1946667
"11km E of Orcutt, CA",2.5,2019-05-28T06:05:20.340Z,1.08,earthquake,34.8473333,-120.3135
"6km NW of The Geysers, CA",2.69,2019-05-28T04:55:12.370Z,3.34,earthquake,38.811,-122.8075
"12km NE of Little Lake, CA",2.54,2019-05-28T02:53:07.090Z,1.44,earthquake,36.0123333,-117.8081667
"25km NW of Ocotillo, CA",2.71,2019-05-27T15:01:49.990Z,9.28,earthquake,32.862,-116.2103333
"16km WSW of Toms Place, CA",2.66,2019-05-27T02:55:16.110Z,6.24,earthquake,37.498,-118.844
"10km WNW of The Geysers, CA",2.9,2019-05-25T04:58:30.230Z,2.61,earthquake,38.8218333,-122.8503333
"8km SSE of Alamo, Nevada",2.5,2019-05-23T23:16:22.017Z,2.9,earthquake,37.2913,-115.1331
"32km NW of Warm Springs, Nevada",4.2,2019-05-23T09:53:48.233Z,14.8,earthquake,38.396,-116.6339
"23km SW of Ocotillo Wells, CA",2.66,2019-05-22T06:59:13.590Z,3.84,earthquake,32.9751667,-116.2793333
"26km ENE of Coso Junction, CA",3.32,2019-05-22T06:53:56.260Z,2.14,earthquake,36.1191667,-117.6705
"6km WNW of The Geysers, CA",3.03,2019-05-22T06:51:21.750Z,1.54,earthquake,38.808,-122.816
"16km ESE of Pine Hills, CA",3.78,2019-05-21T17:19:52.890Z,21.45,earthquake,40.6948333,-123.9636667
"7km ESE of Hydesville, CA",2.5,2019-05-20T19:01:22.520Z,22.31,earthquake,40.5336667,-124.0213333
"6km ESE of Hydesville, CA",2.56,2019-05-20T19:00:44.270Z,22.6,earthquake,40.5373333,-124.0328333
"23km SW of Ocotillo Wells, CA",2.59,2019-05-20T13:03:18.350Z,4.29,earthquake,32.9741667,-116.2805
"86km W of Petrolia, CA",3,2019-05-20T11:15:44.380Z,24.34,earthquake,40.437,-125.2878333
"16km SSE of Tehachapi, CA",2.91,2019-05-20T00:17:42.540Z,7.7,earthquake,35.0083333,-118.3671667
"4km NNW of Cantua Creek, CA",3.1,2019-05-19T10:49:11.830Z,7.15,earthquake,36.538,-120.3351667
"5km ENE of Round Valley, CA",2.91,2019-05-18T14:51:28.870Z,10.1,earthquake,37.428,-118.545
"3km S of Alamo, Nevada",2.5,2019-05-17T20:21:21.070Z,3.4,earthquake,37.33,-115.1558
"27km E of Alamo, Nevada",2.5,2019-05-17T00:52:44.293Z,0,earthquake,37.3168,-114.861
"6km ENE of North Tustin, CA",2.59,2019-05-16T19:12:04.070Z,13.73,earthquake,33.7793333,-117.7345
"8km NNW of Banning, CA",2.52,2019-05-16T12:24:31.200Z,6.77,earthquake,33.994,-116.9155
"15km NNE of Hawthorne, Nevada",2.7,2019-05-15T21:50:49.611Z,6.1,earthquake,38.6475,-118.5512
"19km SE of Alamo, Nevada",2.6,2019-05-14T13:43:48.009Z,5,earthquake,37.2405,-115.0027
"6km WSW of Holtville, CA",2.51,2019-05-14T04:57:45.660Z,12.55,earthquake,32.7851667,-115.4423333
"26km ENE of Coso Junction, CA",3.08,2019-05-13T20:45:26.940Z,2.15,earthquake,36.1205,-117.6701667
"46km NNW of Searles Valley, California",3,2019-05-13T20:45:26.823Z,4.3,earthquake,36.1255,-117.6668
"26km ENE of Coso Junction, CA",2.77,2019-05-13T20:14:42.160Z,2.69,earthquake,36.1208333,-117.6731667
"26km ENE of Coso Junction, CA",2.92,2019-05-13T03:23:27.720Z,2.56,earthquake,36.1211667,-117.6703333
"47km W of Ferndale, CA",2.62,2019-05-12T08:06:41.490Z,23.7,earthquake,40.5973333,-124.8203333
"46km ESE of Lakeview, Oregon",2.52,2019-05-11T19:48:07.890Z,1.6,earthquake,42.1015,-119.7936667
"16km NW of Cloverdale, CA",2.67,2019-05-11T09:59:26.980Z,3.47,earthquake,38.9065,-123.149
"6km NNW of Delta, B.C., MX",2.5,2019-05-11T09:18:14.490Z,11.27,earthquake,32.4106667,-115.2126667
"15km SSE of Tres Pinos, CA",2.74,2019-05-11T05:53:25.140Z,4.72,earthquake,36.6565,-121.2741667
"27km ENE of Coso Junction, CA",2.61,2019-05-11T00:04:15.280Z,2.78,earthquake,36.124,-117.6676667
"26km ENE of Coso Junction, CA",2.83,2019-05-10T23:19:58.720Z,2.07,earthquake,36.1231667,-117.6695
"41km ESE of Hawthorne, Nevada",2.7,2019-05-10T13:54:03.219Z,7.3,earthquake,38.3512,-118.1981
"24km E of Coso Junction, CA",2.81,2019-05-10T13:11:40.550Z,1.07,earthquake,36.0715,-117.6873333
"43km ESE of Hawthorne, Nevada",3.6,2019-05-10T12:58:56.637Z,11.1,earthquake,38.3584,-118.1793
"7km NW of The Geysers, CA",2.68,2019-05-10T06:02:34.540Z,3.34,earthquake,38.8221667,-122.8113333
"4km NNW of The Geysers, CA",2.82,2019-05-10T03:36:59.490Z,1.32,earthquake,38.8035,-122.7785
"10km NNW of Redwood Valley, CA",2.61,2019-05-09T21:30:58.980Z,3.4,earthquake,39.3531667,-123.2293333
"29km SE of San Clemente Is. (SE tip), CA",2.89,2019-05-08T21:29:37.050Z,27.04,earthquake,32.6576667,-118.1076667
"10km NE of Ocotillo Wells, CA",3.48,2019-05-08T16:14:59.220Z,10.63,earthquake,33.2133333,-116.0665
"3km NW of El Centro, CA",2.55,2019-05-07T09:27:04.270Z,10.07,earthquake,32.8053333,-115.586
"12km ESE of Alum Rock, CA",2.61,2019-05-07T05:18:27.140Z,8.09,earthquake,37.3368333,-121.7015
"48km NW of Austin, Nevada",3.9,2019-05-07T04:58:38.613Z,5.2,earthquake,39.7889,-117.4933
"12km ESE of Alum Rock, CA",2.56,2019-05-07T02:48:00.860Z,8.36,earthquake,37.3381667,-121.6986667
"1km SSW of Round Valley, CA",2.57,2019-05-06T19:54:27.500Z,11.15,earthquake,37.4066667,-118.6
"44km NW of Austin, Nevada",3.1,2019-05-05T11:01:27.644Z,0,earthquake,39.7787,-117.4412
"16km WNW of Petrolia, CA",2.61,2019-05-05T09:13:49.250Z,27.33,earthquake,40.3965,-124.4445
"6km NW of The Geysers, CA",2.67,2019-05-04T18:08:19.460Z,3.06,earthquake,38.8123333,-122.8148333
"22km NNW of Hayfork, CA",2.9,2019-05-04T11:24:43.610Z,30.06,earthquake,40.741,-123.2525
"9km W of Templeton, CA",2.96,2019-05-03T10:05:46.570Z,4.91,earthquake,35.5483333,-120.805
"9km W of Templeton, CA",3.32,2019-05-03T05:22:38.610Z,4.55,earthquake,35.5496667,-120.808
"31km SE of Santa Cruz Is. (E end), CA",3.03,2019-05-03T04:11:18.400Z,5.89,earthquake,33.8195,-119.3038333
"21km SE of Covelo, CA",2.67,2019-05-03T00:52:49.460Z,3.43,earthquake,39.6411667,-123.1003333
"8km NNW of Borrego Springs, CA",2.55,2019-05-02T22:00:31.540Z,7.74,earthquake,33.3153333,-116.416
"6km W of Cobb, CA",2.74,2019-05-02T10:33:25.640Z,1.43,earthquake,38.8268333,-122.7898333
"4km SSW of Calistoga, CA",3.2,2019-05-02T05:17:54.700Z,10.86,earthquake,38.5431667,-122.5951667
"50km NW of Austin, Nevada",2.8,2019-05-02T04:35:28.886Z,0.5,earthquake,39.8226,-117.4824
"61km SSE of Hawthorne, Nevada",3.9,2019-05-01T19:30:20.515Z,10.6,earthquake,37.9968,-118.4123
"45km SSE of Fallon, Nevada",2.7,2019-05-01T18:26:21.750Z,5.4,earthquake,39.0851,-118.6075
"7km WNW of Round Valley, CA",2.96,2019-05-01T17:41:37.630Z,14.04,earthquake,37.4463333,-118.6666667
"48km NW of Austin, Nevada",2.6,2019-05-01T16:33:20.316Z,4.1,earthquake,39.8453,-117.4093
"45km SSE of Fallon, Nevada",2.9,2019-05-01T15:35:15.547Z,5.2,earthquake,39.0845,-118.6099
"9km NNW of Redwood Valley, CA",2.73,2019-05-01T00:26:28.470Z,4.41,earthquake,39.3445,-123.2426667
"47km NW of Austin, Nevada",3.1,2019-05-01T00:14:08.950Z,4.5,earthquake,39.7993,-117.4575
"25km NW of San Simeon, CA",3.44,2019-04-30T17:10:49.960Z,7.46,earthquake,35.7973333,-121.3973333
"48km NW of Austin, Nevada",3.1,2019-04-30T10:11:02.809Z,3.5,earthquake,39.8116,-117.448
"41km NW of Austin, Nevada",3.5,2019-04-30T06:02:56.995Z,6.4,earthquake,39.7127,-117.4548
"10km NNW of Redwood Valley, CA",2.64,2019-04-30T05:04:06.310Z,3.08,earthquake,39.3483333,-123.2481667
"41km WSW of Camp Pendleton South, CA",2.98,2019-04-29T22:54:04.300Z,12.57,earthquake,33.0866667,-117.7883333
"6km NW of The Geysers, CA",2.97,2019-04-29T19:52:04.420Z,3.5,earthquake,38.8166667,-122.802
"6km NW of The Geysers, CA",2.87,2019-04-29T19:43:13.640Z,3.57,earthquake,38.8188333,-122.8
"6km NW of The Geysers, CA",2.54,2019-04-29T19:42:59.390Z,3.11,earthquake,38.8228333,-122.8008333
"50km NW of Austin, Nevada",2.6,2019-04-29T18:02:22.663Z,3.6,earthquake,39.8395,-117.4551
"6km NE of Dixon Lane-Meadow Creek, CA",2.96,2019-04-29T17:46:11.440Z,7.2,earthquake,37.4188333,-118.3655
"6km NE of Dixon Lane-Meadow Creek, CA",3.8,2019-04-29T17:37:01.330Z,7.25,earthquake,37.4186667,-118.3635
"9km NNW of Redwood Valley, CA",4.32,2019-04-29T07:16:08.430Z,6.25,earthquake,39.3456667,-123.238
"46km NW of Austin, Nevada",3.1,2019-04-29T03:16:36.435Z,3.1,earthquake,39.801,-117.4407
"8km NNW of Borrego Springs, CA",3.31,2019-04-29T00:13:14.280Z,8.21,earthquake,33.315,-116.4198333
"48km NW of Austin, Nevada",4.1,2019-04-28T21:56:49.435Z,3.8,earthquake,39.7909,-117.4778
"48km NW of Austin, Nevada",3.3,2019-04-28T20:13:45.047Z,2.8,earthquake,39.8022,-117.4714
"47km NW of Austin, Nevada",3.5,2019-04-28T17:10:40.277Z,4.8,earthquake,39.7957,-117.4572
"49km NW of Austin, Nevada",4,2019-04-28T17:03:16.906Z,4,earthquake,39.7969,-117.4942
"13km NE of Chilcoot-Vinton, CA",2.62,2019-04-28T12:12:42.630Z,4.58,earthquake,39.8931667,-120.0496667
"47km NW of Austin, Nevada",2.5,2019-04-28T08:04:25.388Z,1.5,earthquake,39.7973,-117.4622
"50km WNW of Austin, Nevada",2.9,2019-04-28T05:19:41.448Z,13.8,earthquake,39.7339,-117.564
"5km NNW of Somes Bar, CA",2.52,2019-04-27T18:54:39.240Z,38.93,earthquake,41.4165,-123.5021667
"10km NW of Pinnacles, CA",2.58,2019-04-27T17:07:30.030Z,2.48,earthquake,36.607,-121.2071667
"5km WNW of Cobb, CA",2.86,2019-04-27T12:33:51.460Z,1.93,earthquake,38.8336667,-122.78
"2km NE of Pacheco, CA",3.37,2019-04-27T09:36:35.610Z,17.42,earthquake,37.9951667,-122.0605
"28km W of Petrolia, CA",3.07,2019-04-27T02:38:37.100Z,20.68,earthquake,40.3303333,-124.6136667
"15km ENE of Thousand Palms, CA",2.6,2019-04-26T20:04:02.060Z,2.62,earthquake,33.8933333,-116.2528333
"3km WNW of Anderson Springs, CA",2.54,2019-04-26T14:40:20.770Z,1.68,earthquake,38.7875,-122.7208333
"25km SE of Bodie, CA",2.96,2019-04-26T13:59:45.950Z,8.95,earthquake,38.0561667,-118.812
"21km ESE of Anza, CA",2.75,2019-04-25T15:09:31.730Z,5.73,earthquake,33.5003333,-116.457
"33km WNW of Petrolia, CA",2.65,2019-04-24T20:49:03.960Z,22.14,earthquake,40.4065,-124.6573333
"42km W of Petrolia, CA",2.83,2019-04-24T16:47:17.960Z,13.03,earthquake,40.3475,-124.7828333
"6km SE of Round Valley, CA",2.58,2019-04-24T02:02:50.180Z,8.42,earthquake,37.382,-118.5451667
"17km SE of Alamo, Nevada",2.6,2019-04-23T22:07:26.046Z,6.9,earthquake,37.2459,-115.0344
"21km SW of Primm, NV",2.52,2019-04-23T21:15:10.030Z,-1.06,quarry blast,35.47,-115.5395
"12km N of Borrego Springs, CA",2.75,2019-04-23T16:50:53.650Z,11.77,earthquake,33.3606667,-116.3948333
"8km NE of Imperial, CA",2.92,2019-04-23T09:42:06.180Z,7.8,earthquake,32.9051667,-115.5123333
"8km NE of Imperial, CA",3.73,2019-04-23T03:24:03.130Z,17.01,earthquake,32.9038333,-115.5113333
"77km W of Petrolia, CA",3.08,2019-04-22T23:21:01.030Z,4.92,earthquake,40.3765,-125.1891667
"22km SSW of Bodfish, CA",2.57,2019-04-22T08:13:16.250Z,3.56,earthquake,35.3948333,-118.5493333
"22km SSW of Bodfish, CA",3.3,2019-04-22T08:12:50.080Z,3.97,earthquake,35.391,-118.5448333
"10km NW of Pinnacles, CA",3.59,2019-04-22T05:45:09.840Z,8.62,earthquake,36.6018333,-121.2125
"2km NNW of The Geysers, CA",2.96,2019-04-21T16:38:03.050Z,2.65,earthquake,38.7901667,-122.7673333
"95km W of Trinidad, CA",2.78,2019-04-20T10:28:21.120Z,23.7,earthquake,41.0583333,-125.2738333
"14km SE of Petrolia, CA",2.66,2019-04-19T02:53:41.010Z,10.53,earthquake,40.2346667,-124.1678333
"11km ENE of San Martin, CA",2.69,2019-04-19T00:48:46.750Z,-0.08,earthquake,37.1048333,-121.4928333
"20km WNW of Boulder Creek, CA",2.51,2019-04-18T21:35:46.460Z,11.97,earthquake,37.1748333,-122.3355
"21km WNW of Boulder Creek, CA",2.83,2019-04-18T21:35:29.410Z,13.53,earthquake,37.1675,-122.3515
"5km NW of Parkfield, CA",2.97,2019-04-18T03:15:15.580Z,9.64,earthquake,35.9286667,-120.476
"84km W of Petrolia, CA",2.7,2019-04-17T21:57:19.610Z,23.41,earthquake,40.406,-125.2691667
"7km ENE of Wilkerson, CA",2.54,2019-04-17T21:51:28.990Z,12.47,earthquake,37.2985,-118.3086667
"3km W of San Juan Bautista, CA",2.83,2019-04-17T12:08:06.380Z,5.04,earthquake,36.8411667,-121.568
"16km NW of Grapevine, CA",2.64,2019-04-16T13:26:57.700Z,8.95,earthquake,35.0466667,-119.0486667
"6km SE of Round Valley, CA",2.67,2019-04-16T01:09:44.370Z,9.22,earthquake,37.3825,-118.539
"86km W of Petrolia, CA",2.8,2019-04-15T19:37:00.710Z,20.72,earthquake,40.4048333,-125.2995
"6km SE of Round Valley, CA",3.88,2019-04-15T17:55:57.970Z,9.35,earthquake,37.3823333,-118.5381667
"6km SE of Round Valley, CA",3.29,2019-04-15T15:58:47.900Z,9.04,earthquake,37.3823333,-118.5385
"24km ESE of Anza, CA",2.89,2019-04-15T15:21:02.630Z,11.21,earthquake,33.4701667,-116.4366667
"6km ESE of Round Valley, CA",2.89,2019-04-15T14:19:16.570Z,8.72,earthquake,37.3843333,-118.5371667
"6km SE of Round Valley, CA",2.52,2019-04-15T12:20:25.410Z,10.17,earthquake,37.38,-118.5388333
"6km NW of The Geysers, CA",4.12,2019-04-15T11:54:03.180Z,1.24,earthquake,38.8148333,-122.7991667
"67km W of Petrolia, CA",2.67,2019-04-15T05:58:13.530Z,-0.24,earthquake,40.3298333,-125.0721667
"51km W of Ferndale, CA",2.55,2019-04-15T02:37:29.860Z,19.97,earthquake,40.6336667,-124.8678333
"8km NNW of Pinnacles, CA",2.71,2019-04-14T17:58:54.030Z,5.26,earthquake,36.5941667,-121.1943333
"4km ESE of Oakland, CA",2.63,2019-04-13T19:35:45.780Z,4.89,earthquake,37.7795,-122.1845
"3km NNE of Corralitos, CA",2.92,2019-04-13T18:59:21.280Z,13.3,earthquake,37.014,-121.7985
"3km ESE of Berkeley, CA",2.87,2019-04-13T15:44:26.890Z,11.29,earthquake,37.8655,-122.2445
"10km SW of Shingletown, CA",2.58,2019-04-13T13:56:35.230Z,13.78,earthquake,40.436,-121.9876667
"23km E of Coso Junction, CA",2.65,2019-04-13T09:06:58.730Z,1.04,earthquake,36.0636667,-117.6911667
"7km NW of The Geysers, CA",3.08,2019-04-12T21:58:03.830Z,1.71,earthquake,38.8111667,-122.8201667
"49km WSW of Alamo, Nevada",2.7,2019-04-12T17:50:55.247Z,10.4,earthquake,37.1402,-115.6497
"0km SSW of Century City, CA",2.88,2019-04-12T11:29:31.940Z,7.3,earthquake,34.0556667,-118.4178333
"30km SW of Currant, Nevada",2.6,2019-04-11T21:13:27.746Z,4.8,earthquake,38.5297,-115.6904
"11km ENE of San Martin, CA",3.12,2019-04-11T20:10:59.470Z,-0.3,earthquake,37.1043333,-121.4916667
"37km NNE of Spanish Springs, Nevada",2.8,2019-04-11T16:28:08.921Z,11.4,earthquake,39.9672,-119.5613
"3km SW of San Bernardino, CA",3.4,2019-04-11T13:05:29.520Z,16.15,earthquake,34.1106667,-117.3161667
"26km W of Petrolia, CA",2.7,2019-04-09T23:00:57.590Z,18.18,earthquake,40.3066667,-124.595
"26km SW of Alamo, Nevada",2.5,2019-04-09T06:56:42.271Z,8.4,earthquake,37.1934,-115.3733
"51km ENE of Warm Springs, Nevada",2.7,2019-04-09T02:31:37.566Z,11,earthquake,38.333,-115.8123
"2km SW of Lake Henshaw, CA",2.64,2019-04-08T21:49:14.100Z,11.94,earthquake,33.234,-116.7768333
"11km W of Petrolia, CA",2.56,2019-04-08T03:47:00.670Z,18.28,earthquake,40.3096667,-124.415
"50km SW of Currant, Nevada",3.2,2019-04-06T17:59:41.558Z,6.2,earthquake,38.3738,-115.8204
"1km NNW of The Geysers, CA",2.84,2019-04-05T22:22:33.820Z,1.32,earthquake,38.7868333,-122.7596667
"4km SSE of Parkfield, CA",3.5,2019-04-05T17:52:32.570Z,8.41,earthquake,35.861,-120.4126667
"5km NNE of Pinnacles, CA",2.98,2019-04-04T20:50:21.390Z,8.58,earthquake,36.5705,-121.1186667
"8km ESE of Yorba Linda, CA",3.61,2019-04-03T12:06:22.980Z,4.75,earthquake,33.866,-117.7276667
"24km E of Coso Junction, CA",2.82,2019-04-02T16:11:16.960Z,1.25,earthquake,36.0666667,-117.687
"23km ENE of Yerington, Nevada",3.6,2019-04-01T14:43:27.510Z,5.9,earthquake,39.0343,-118.9044
"12km SE of Talmage, CA",2.51,2019-03-31T23:29:10.440Z,-0.65,earthquake,39.042,-123.0856667
"3km ESE of Northridge, CA",2.7,2019-03-31T10:52:46.360Z,12.88,earthquake,34.2286667,-118.5021667
"6km S of Big Bear City, CA",2.55,2019-03-30T22:59:06.490Z,5.03,earthquake,34.2093333,-116.844
"6km ENE of Durham, CA",2.7,2019-03-30T12:36:08.390Z,21.4,earthquake,39.6636667,-121.7301667
"10km NNE of Napa, CA",2.61,2019-03-30T09:55:44.440Z,11.88,earthquake,38.377,-122.2473333
"4km N of Rodeo, CA",2.86,2019-03-30T00:34:18.090Z,7.58,earthquake,38.0651667,-122.2681667
"19km NW of Petrolia, CA",4.19,2019-03-29T04:55:25.890Z,27.8,earthquake,40.4288333,-124.4655
"2km WNW of The Geysers, CA",2.59,2019-03-28T07:59:07.320Z,2.14,earthquake,38.786,-122.7743333
"2km WNW of The Geysers, CA",2.98,2019-03-28T06:34:14.480Z,1.36,earthquake,38.7843333,-122.7735
"8km NE of Aguanga, CA",2.51,2019-03-27T14:30:00.010Z,2.75,earthquake,33.4858333,-116.8023333
"9km ESE of Black Point-Green Point, CA",2.55,2019-03-27T11:27:30.260Z,10.41,earthquake,38.09,-122.4166667
"9km ESE of Black Point-Green Point, CA",2.79,2019-03-27T11:27:07.380Z,10.94,earthquake,38.0911667,-122.4133333
"27km WNW of Petrolia, CA",2.58,2019-03-27T02:58:06.590Z,24.05,earthquake,40.3796667,-124.6008333
"8km SSE of San Juan Bautista, CA",2.52,2019-03-26T22:16:04.620Z,6.25,earthquake,36.781,-121.509
"4km SW of Fontana, CA",2.87,2019-03-26T15:27:15.420Z,3.27,earthquake,34.0713333,-117.4908333
"23km ESE of Anza, CA",2.64,2019-03-26T13:32:11.210Z,9.48,earthquake,33.4853333,-116.444
"42km WNW of Petrolia, CA",2.68,2019-03-26T12:51:46.710Z,25.67,earthquake,40.467,-124.7468333
"7km WNW of The Geysers, CA",2.62,2019-03-26T08:05:22.640Z,1.71,earthquake,38.8045,-122.8265
"12km NNE of Morgan Hill, CA",2.89,2019-03-26T05:57:35.820Z,5.4,earthquake,37.236,-121.6195
"73km W of Petrolia, CA",4.35,2019-03-24T11:32:02.010Z,6.86,earthquake,40.419,-125.1371667
"2km SW of Lake Henshaw, CA",2.98,2019-03-24T05:41:27.250Z,11.39,earthquake,33.2323333,-116.7785
"4km NW of San Jacinto, CA",2.67,2019-03-23T22:11:46.310Z,13.02,earthquake,33.8166667,-116.9861667
"12km W of Petrolia, CA",3.04,2019-03-23T18:20:07.890Z,18.02,earthquake,40.3411667,-124.4301667
"50km SSW of Goldfield, Nevada",3.3,2019-03-23T07:34:18.636Z,7.4,earthquake,37.3043,-117.4893
"10km NW of Petrolia, CA",2.69,2019-03-22T17:55:27.930Z,29.83,earthquake,40.3986667,-124.3551667
"7km SSW of Littlerock, CA",2.89,2019-03-22T15:15:33.150Z,7.43,earthquake,34.4645,-118.0066667
"24km ENE of Coso Junction, CA",2.51,2019-03-22T13:40:21.480Z,0.64,earthquake,36.1275,-117.7028333
"8km WNW of Little Lake, CA",2.54,2019-03-20T19:30:02.020Z,4.88,earthquake,35.9626667,-117.9906667
"38km SSE of Winnemucca, Nevada",3.5,2019-03-20T14:51:55.438Z,7.7,earthquake,40.6533,-117.5608
"24km E of Coso Junction, CA",3.2,2019-03-20T12:06:02.360Z,0.19,earthquake,36.068,-117.6853333
"45km W of Petrolia, CA",2.82,2019-03-19T16:27:27.430Z,13.31,earthquake,40.3786667,-124.808
"69km SE of Hawthorne, Nevada",2.5,2019-03-19T08:10:40.035Z,3.5,earthquake,38.0791,-118.0635
"3km NNW of Avila Beach, CA",2.52,2019-03-18T22:35:56.800Z,7.46,earthquake,35.2001667,-120.7478333
"11km E of Mammoth Lakes, CA",2.76,2019-03-18T18:56:53.090Z,7.38,earthquake,37.6175,-118.8545
"23km NNE of Hawthorne, Nevada",2.8,2019-03-18T14:11:07.172Z,9.3,earthquake,38.698,-118.4762
"10km ESE of Anza, CA",3.11,2019-03-18T08:55:42.130Z,2.04,earthquake,33.5206667,-116.5723333
"24km E of Coso Junction, CA",2.71,2019-03-18T04:53:54.260Z,1.09,earthquake,36.0696667,-117.6858333
"24km E of Coso Junction, CA",2.5,2019-03-18T03:09:26.920Z,1.25,earthquake,36.0685,-117.6855
"26km SW of Toms Place, CA",2.98,2019-03-16T23:32:09.540Z,0.59,earthquake,37.399,-118.893
"6km NW of The Geysers, CA",2.57,2019-03-16T17:24:26.090Z,3.04,earthquake,38.8191667,-122.8058333
"5km ESE of Borrego Springs, CA",2.78,2019-03-16T16:06:56.030Z,15.18,earthquake,33.2458333,-116.323
