Time,Latitude,Longitude,Depth,Magnitude,MagType,Place,Type
2016-09-03T02:14:33.780Z,37.6313333,-119.4096667,0.47,2.69,md,"19km SE of Yosemite Valley, California",earthquake
2016-09-03T01:29:33.190Z,37.6301667,-119.4106667,-1.51,2.67,md,"19km SE of Yosemite Valley, California",earthquake
2016-09-02T15:42:14.610Z,34.0831667,-116.7145,10.69,3.12,ml,"13km WNW of Morongo Valley, CA",earthquake
2016-09-02T01:15:47.510Z,38.785,-122.7755,2.44,2.56,md,"1km WNW of The Geysers, California",earthquake
2016-09-01T16:11:00.570Z,38.8251667,-122.8268333,1.97,2.95,md,"8km NW of The Geysers, California",earthquake
2016-09-01T15:42:04.290Z,34.4221667,-119.7795,5.84,2.67,ml,"5km ESE of Goleta, CA",earthquake
2016-08-31T16:45:22.520Z,36.1698333,-120.7338333,8.8,2.79,md,"33km W of Coalinga, California",earthquake
2016-08-31T08:43:46.980Z,34.8496667,-120.3986667,2.36,2.68,ml,"4km ESE of Orcutt, CA",earthquake
2016-08-31T07:04:14.250Z,33.267,-116.1146667,3.09,3.13,ml,"14km N of Ocotillo Wells, CA",earthquake
2016-08-30T14:25:10.810Z,34.4195,-116.5495,8.06,3.43,ml,"32km ENE of Big Bear City, CA",earthquake
2016-08-29T09:32:03.340Z,36.8196667,-121.3523333,6.41,2.77,md,"1km NE of Ridgemark, California",earthquake
2016-08-29T05:03:51.628Z,38.2627,-118.7379,10.1,2.6,ml,"30km SSW of Hawthorne, Nevada",earthquake
2016-08-28T22:02:10.900Z,40.3483333,-125.2901667,22.95,2.7,md,"90km WSW of Ferndale, California",earthquake
2016-08-28T21:20:52.090Z,40.4365,-123.4078333,35.62,4.49,mw,"23km SW of Hayfork, California",earthquake
2016-08-28T21:13:36.674Z,41.9565,-119.6776,4.9,2.5,ml,"61km ESE of Lakeview, Oregon",earthquake
2016-08-28T05:45:46.020Z,34.7458333,-118.7683333,12.39,2.66,ml,"10km SE of Gorman, CA",earthquake
2016-08-28T02:24:37.080Z,36.5751667,-121.1686667,3.96,2.76,ml,"21km NE of Soledad, California",earthquake
2016-08-27T22:03:35.459Z,41.9487,-119.6792,3.7,2.7,ml,"61km ESE of Lakeview, Oregon",earthquake
2016-08-27T13:45:43.640Z,40.2906667,-124.4315,17.73,2.92,ml,"34km SSW of Ferndale, California",earthquake
2016-08-27T12:14:30.840Z,35.0323333,-118.4443333,3.49,2.94,ml,"11km S of Tehachapi, CA",earthquake
2016-08-27T05:17:44.640Z,33.6978333,-116.724,18.13,2.6,ml,"5km S of Idyllwild, CA",earthquake
2016-08-26T23:25:52.130Z,33.2475,-116.4141667,5.34,2.63,ml,"4km WSW of Borrego Springs, CA",earthquake
2016-08-26T08:29:05.410Z,33.4983333,-116.508,12.51,2.5,ml,"17km ESE of Anza, CA",earthquake
2016-08-23T11:10:14.310Z,37.6356667,-118.8871667,-0.64,2.67,md,"7km ESE of Mammoth Lakes, California",earthquake
2016-08-23T09:48:07.770Z,37.6273333,-118.892,2.23,2.96,ml,"7km ESE of Mammoth Lakes, California",earthquake
2016-08-21T21:47:48.290Z,37.6231667,-118.8928333,1.96,3.53,mw,"7km ESE of Mammoth Lakes, California",earthquake
2016-08-21T20:09:17.840Z,33.1588333,-115.6375,5.52,3.13,ml,"12km WNW of Calipatria, CA",earthquake
2016-08-21T12:04:47.930Z,35.7536667,-121.307,13.04,2.59,md,"16km NW of San Simeon, California",earthquake
2016-08-21T07:03:26.320Z,37.6241667,-118.8913333,1.32,2.96,md,"7km ESE of Mammoth Lakes, California",earthquake
2016-08-20T23:44:37.920Z,35.9896667,-117.9213333,4.25,3.08,ml,"6km NNW of Little Lake, CA",earthquake
2016-08-20T11:16:53.380Z,33.2678333,-116.1113333,2.46,2.62,ml,"14km N of Ocotillo Wells, CA",earthquake
2016-08-19T10:01:09.600Z,35.6155,-116.3005,0.7,2.58,ml,"27km SSW of Tecopa, CA",earthquake
2016-08-18T17:31:51.990Z,40.2936667,-124.5785,9.67,2.9,mh,"41km SW of Ferndale, California",earthquake
2016-08-18T04:30:23.260Z,32.6006667,-117.0703333,15.84,2.63,ml,"4km SW of Chula Vista, CA",earthquake
2016-08-18T03:39:54.830Z,36.3993333,-117.8653333,1.68,3.53,mw,"18km NE of Olancha, CA",earthquake
2016-08-17T12:38:48.440Z,40.2963333,-124.499,19.91,2.67,md,"36km SSW of Ferndale, California",earthquake
2016-08-16T23:49:16.060Z,37.4893333,-118.7855,4.76,2.53,md,"24km SE of Mammoth Lakes, California",earthquake
2016-08-16T22:05:28.530Z,36.6943333,-121.3271667,3.62,3.19,mw,"13km SSE of Ridgemark, California",earthquake
2016-08-16T21:54:28.690Z,36.6945,-121.3365,4.45,3.07,ml,"13km SSE of Ridgemark, California",earthquake
2016-08-16T18:59:45.220Z,37.9965,-118.079,6,2.9,ml,"73km NNE of Dixon Lane-Meadow Creek, California",earthquake
2016-08-16T07:17:07.440Z,33.8975,-117.8411667,3.38,2.88,ml,"3km WNW of Yorba Linda, CA",earthquake
2016-08-16T01:58:56.050Z,38.7591667,-122.7146667,0.94,2.6,md,"4km ESE of The Geysers, California",earthquake
2016-08-15T21:02:16.440Z,33.9803333,-116.7178333,11.53,3.32,ml,"10km NE of Cabazon, CA",earthquake
2016-08-15T16:17:21.510Z,36.7015,-121.338,4.4,3.62,mw,"12km SSE of Ridgemark, California",earthquake
2016-08-14T18:23:28.370Z,37.4836667,-118.7821667,5.4,3.07,ml,"24km SE of Mammoth Lakes, California",earthquake
2016-08-14T12:05:16.290Z,37.4865,-118.7791667,5.84,2.86,md,"24km SE of Mammoth Lakes, California",earthquake
2016-08-14T10:21:20.240Z,40.0275,-120.8158333,3.29,2.71,md,"12km NE of East Quincy, California",earthquake
2016-08-14T01:04:22.570Z,37.4841667,-118.783,5,2.95,md,"24km SE of Mammoth Lakes, California",earthquake
2016-08-13T19:30:49.190Z,37.4833333,-118.7851667,4.88,2.73,md,"24km SE of Mammoth Lakes, California",earthquake
2016-08-13T19:24:38.660Z,37.4975,-118.8205,0.08,2.58,ml,"21km SE of Mammoth Lakes, California",earthquake
2016-08-13T19:24:05.520Z,37.4846667,-118.7798333,5.35,3.44,mw,"24km SE of Mammoth Lakes, California",earthquake
2016-08-13T18:14:55.180Z,37.4833333,-118.7811667,5.67,2.59,md,"24km SE of Mammoth Lakes, California",earthquake
2016-08-13T17:48:48.490Z,37.4826667,-118.7835,5.36,2.72,md,"24km SE of Mammoth Lakes, California",earthquake
2016-08-13T17:41:49.190Z,37.4801667,-118.786,4.95,2.78,md,"24km SE of Mammoth Lakes, California",earthquake
2016-08-13T16:51:39.440Z,37.4823333,-118.7795,5.68,3.31,ml,"25km SE of Mammoth Lakes, California",earthquake
2016-08-13T15:37:55.320Z,37.4808333,-118.7821667,5.4,3.49,ml,"25km SE of Mammoth Lakes, California",earthquake
2016-08-13T14:30:23.260Z,37.479,-118.7826667,5.97,3.03,ml,"25km SE of Mammoth Lakes, California",earthquake
2016-08-13T10:28:23.320Z,37.8095,-121.953,9.65,2.59,md,"2km S of Diablo, California",earthquake
2016-08-12T09:08:05.890Z,36.5765,-121.1765,7.78,3.41,mw,"21km NE of Soledad, California",earthquake
2016-08-11T12:51:41.540Z,37.6301667,-118.9386667,5.38,2.6,md,"4km SE of Mammoth Lakes, California",earthquake
2016-08-10T22:00:54.290Z,33.647,-116.7306667,14.98,2.74,ml,"10km S of Idyllwild, CA",earthquake
2016-08-10T13:12:28.600Z,39.9603333,-122.7846667,8.04,3.84,mw,"33km W of Rancho Tehama Reserve, California",earthquake
2016-08-10T07:47:15.950Z,38.8238333,-122.84,0.42,2.65,md,"8km NW of The Geysers, California",earthquake
2016-08-10T03:24:19.480Z,39.3288333,-122.7948333,16.32,2.99,md,"20km NNE of Upper Lake, California",earthquake
2016-08-10T03:08:26.310Z,39.309,-122.7843333,11.23,2.58,md,"19km NE of Upper Lake, California",earthquake
2016-08-10T02:57:17.510Z,39.3293333,-122.8018333,14.45,5.09,mw,"20km NNE of Upper Lake, California",earthquake
2016-08-09T18:02:52.330Z,40.391,-125.0896667,4.53,2.67,md,"72km WSW of Ferndale, California",earthquake
2016-08-09T16:19:44.980Z,36.2966667,-120.7921667,4.45,2.66,md,"31km ENE of King City, California",earthquake
2016-08-09T12:55:39.540Z,36.2965,-120.7951667,4.96,3.34,mw,"31km ENE of King City, California",earthquake
2016-08-09T04:24:56.590Z,36.032,-117.771,1.61,2.78,ml,"16km E of Coso Junction, CA",earthquake
2016-08-06T15:22:28.852Z,38.2591,-118.7216,10.8,2.9,ml,"30km SSW of Hawthorne, Nevada",earthquake
2016-08-06T14:39:18.710Z,33.1676667,-116.4206667,13.76,3.39,ml,"11km SSW of Borrego Springs, CA",earthquake
2016-08-06T07:00:17.223Z,38.2573,-118.7487,9.1,2.5,ml,"31km SSW of Hawthorne, Nevada",earthquake
2016-08-06T05:13:14.910Z,40.6655,-125.3436667,18.48,3.17,ml,"91km W of Ferndale, California",earthquake
2016-08-05T22:08:26.629Z,38.2643,-118.7529,9.1,2.7,ml,"30km SSW of Hawthorne, Nevada",earthquake
2016-08-05T15:45:52.910Z,34.5356667,-119.9645,4.63,3.05,ml,"14km SE of Santa Ynez, CA",earthquake
2016-08-04T12:53:42.405Z,38.6666,-119.3817,10.9,2.7,ml,"13km SSW of Smith Valley, Nevada",earthquake
2016-08-04T10:13:52.170Z,40.1516667,-120.2126667,5.15,3.31,ml,"31km ESE of Janesville, California",earthquake
2016-08-04T05:11:34.330Z,40.1531667,-120.1905,5.89,2.8,md,"32km ESE of Janesville, California",earthquake
2016-08-04T04:58:32.600Z,40.1506667,-120.2153333,5.31,3.99,mw,"30km ESE of Janesville, California",earthquake
2016-08-04T04:58:19.400Z,40.1546667,-120.2011667,9.44,2.6,md,"31km ESE of Janesville, California",earthquake
2016-08-04T04:55:35.040Z,40.1538333,-120.2131667,6.87,4.48,mw,"30km ESE of Janesville, California",earthquake
2016-08-04T04:18:31.450Z,38.7776667,-122.7548333,-0.09,2.96,md,"0km ENE of The Geysers, California",earthquake
2016-08-03T23:30:24.740Z,39.2894,-115.2106,10.2,2.8,ml,"28km W of Ely, Nevada",earthquake
2016-08-02T11:31:04.390Z,40.1411667,-120.2295,8.95,3.74,mw,"30km SE of Janesville, California",earthquake
2016-08-02T00:35:26.840Z,38.153,-122.2905,10.44,2.94,md,"3km SW of American Canyon, California",earthquake
2016-08-01T23:32:47.610Z,38.4408333,-122.5056667,10.91,3.16,ml,"4km NE of Kenwood, California",earthquake
2016-08-01T17:39:58.710Z,35.7458333,-121.1395,5.62,2.8,mh,"12km NNE of San Simeon, California",earthquake
2016-07-31T19:00:06.561Z,39.4347,-119.7375,6.7,3.1,ml,"11km S of Sparks, Nevada",earthquake
2016-07-31T16:21:05.830Z,32.9583333,-115.7605,3.2,4.03,mw,"16km SW of Westmorland, CA",earthquake
2016-07-31T16:05:07.430Z,32.953,-115.7588333,3.28,2.61,ml,"16km SW of Westmorland, CA",earthquake
2016-07-31T11:17:18.780Z,38.4051667,-122.2561667,6.74,2.54,md,"9km E of Yountville, California",earthquake
2016-07-31T02:39:09.420Z,37.4128333,-119.009,2.7,2.85,ml,"26km S of Mammoth Lakes, California",earthquake
2016-07-31T01:50:26.430Z,34.9318333,-119.017,7.04,2.67,ml,"8km W of Grapevine, CA",earthquake
2016-07-30T17:22:28.540Z,33.196,-116.6825,11.85,3.19,ml,"9km SE of Lake Henshaw, CA",earthquake
2016-07-30T17:11:23.460Z,38.7451667,-122.7158333,1.57,3.37,mw,"5km SE of The Geysers, California",earthquake
2016-07-30T12:53:10.490Z,38.0786667,-122.1698333,9.44,2.68,md,"3km NNW of Benicia, California",earthquake
2016-07-30T02:49:03.060Z,39.8576667,-123.5091667,6.17,2.57,md,"18km N of Laytonville, California",earthquake
2016-07-29T13:07:58.440Z,33.1893333,-115.6475,3.01,2.54,ml,"13km WSW of Niland, CA",earthquake
2016-07-28T22:47:44.470Z,33.001,-117.7703333,5.87,2.75,ml,"43km WSW of Carlsbad, CA",earthquake
2016-07-28T20:13:20.550Z,35.6823333,-121.1245,6.15,3.22,ml,"7km NE of San Simeon, California",earthquake
2016-07-28T06:50:01.850Z,38.6791667,-119.8236667,-1.58,2.56,md,"24km SSW of Gardnerville Ranchos, Nevada",earthquake
2016-07-27T23:22:24.910Z,40.2971667,-124.5011667,19.98,2.5,md,"36km SSW of Ferndale, California",earthquake
2016-07-27T17:59:44.910Z,34.1613333,-116.8086667,4.17,2.62,ml,"12km SSE of Big Bear City, CA",earthquake
2016-07-26T09:06:33.040Z,38.7738333,-122.7488333,0.84,2.55,md,"0km ESE of The Geysers, California",earthquake
2016-07-26T03:04:38.140Z,40.3166667,-124.6455,17.79,2.86,md,"43km SW of Ferndale, California",earthquake
2016-07-25T19:09:33.980Z,39.336,-122.8023333,10.61,2.9,ml,"21km NNE of Upper Lake, California",earthquake
2016-07-23T23:24:01.950Z,36.631,-121.25,9.55,2.96,ml,"22km NE of Gonzales, California",earthquake
2016-07-23T04:34:13.160Z,37.4223333,-118.3281667,5.66,3.21,ml,"8km NE of Bishop, California",earthquake
2016-07-22T23:38:50.280Z,40.1983333,-121.1,-1.92,2.71,md,"14km SW of Westwood, California",earthquake
2016-07-22T21:01:15.600Z,36.6688333,-121.2858333,2.92,2.88,ml,"17km SSE of Ridgemark, California",earthquake
2016-07-22T04:33:24.590Z,33.0045,-115.8071667,5.38,2.58,ml,"18km WSW of Westmorland, CA",earthquake
2016-07-21T23:09:05.780Z,40.7243333,-123.8918333,26.24,4.81,mw,"19km SSE of Blue Lake, CA",earthquake
2016-07-21T03:55:21.726Z,40.9206,-116.2706,1.2,2.9,ml,"26km NNW of Carlin, Nevada",earthquake
2016-07-20T07:34:08.060Z,37.456,-118.8425,5.34,2.54,ml,"24km SSE of Mammoth Lakes, California",earthquake
2016-07-20T07:08:04.360Z,36.833,-121.5643333,5.58,2.93,ml,"2km WSW of San Juan Bautista, California",earthquake
2016-07-20T05:14:04.090Z,36.6911667,-121.316,3.6,2.87,ml,"14km SSE of Ridgemark, California",earthquake
2016-07-20T04:12:48.480Z,33.4958333,-116.5441667,8.83,2.68,ml,"14km ESE of Anza, CA",earthquake
2016-07-19T21:48:15.440Z,36.6895,-121.3215,5.58,2.94,md,"14km SSE of Ridgemark, California",earthquake
2016-07-19T21:39:20.380Z,36.697,-121.3413333,4.24,3.93,mw,"12km S of Ridgemark, California",earthquake
2016-07-19T21:38:38.910Z,36.6925,-121.3296667,5.87,4.22,mw,"13km SSE of Ridgemark, California",earthquake
2016-07-19T12:49:49.230Z,37.028,-121.202,0.2,3.07,ml,"26km NE of Hollister, California",earthquake
2016-07-18T09:27:25.020Z,37.0295,-121.1981667,2.02,3.68,mw,"26km NE of Hollister, California",earthquake
2016-07-18T06:54:12.200Z,36.6936667,-121.3261667,4.33,2.77,md,"13km SSE of Ridgemark, California",earthquake
2016-07-18T06:28:32.571Z,40.7388,-116.003,4.7,2.5,ml,"8km ENE of Carlin, Nevada",earthquake
2016-07-18T06:15:10.660Z,36.693,-121.3495,4.92,2.89,md,"13km S of Ridgemark, California",earthquake
2016-07-18T06:14:36.410Z,36.6855,-121.333,4.43,3.28,ml,"14km SSE of Ridgemark, California",earthquake
2016-07-18T06:06:16.920Z,36.6948333,-121.3256667,4.85,2.85,md,"13km SSE of Ridgemark, California",earthquake
2016-07-18T06:03:51.210Z,36.6936667,-121.3246667,4.12,2.74,md,"13km SSE of Ridgemark, California",earthquake
2016-07-18T06:01:27.050Z,36.6971667,-121.331,4.45,3.34,ml,"13km SSE of Ridgemark, California",earthquake
2016-07-18T05:53:31.160Z,36.6898333,-121.3251667,4.91,3.84,mw,"14km SSE of Ridgemark, California",earthquake
2016-07-18T05:26:12.530Z,36.6908333,-121.3201667,4.07,3.12,ml,"14km SSE of Ridgemark, California",earthquake
2016-07-17T23:59:11.510Z,35.6728333,-121.116,4.8,2.92,ml,"7km ENE of San Simeon, California",earthquake
2016-07-17T13:29:49.540Z,37.4545,-118.8378333,-0.8,3.09,ml,"24km SSE of Mammoth Lakes, California",earthquake
2016-07-17T09:16:41.260Z,34.5715,-120.052,12.31,3.15,ml,"5km SSE of Santa Ynez, CA",earthquake
2016-07-16T22:35:08.870Z,39.9906667,-122.6881667,9.79,2.73,md,"24km W of Rancho Tehama Reserve, California",earthquake
2016-07-16T20:41:30.000Z,40.9691667,-123.4535,27.89,2.66,md,"15km ENE of Willow Creek, California",earthquake
2016-07-16T13:49:44.802Z,38.9934,-118.2112,5.7,2.6,ml,"28km WNW of Gabbs, Nevada",earthquake
2016-07-15T12:27:06.890Z,35.0083333,-118.4846667,8.31,2.68,ml,"14km SSW of Tehachapi, CA",earthquake
2016-07-14T21:43:05.650Z,34.7696667,-121.1561667,5.32,2.74,md,"57km WSW of Guadalupe, California",earthquake
2016-07-13T19:33:58.740Z,38.8171667,-122.8035,3.41,2.83,md,"6km NW of The Geysers, California",earthquake
2016-07-12T22:32:07.560Z,35.1663333,-119.3371667,22.09,3.02,ml,"11km ENE of Taft, CA",earthquake
2016-07-12T19:47:49.530Z,34.932,-116.925,5.94,2.51,ml,"10km ENE of Barstow, CA",earthquake
2016-07-12T07:11:45.990Z,34.9325,-116.9275,5.89,2.55,ml,"10km ENE of Barstow, CA",earthquake
2016-07-11T23:33:15.260Z,34.9313333,-116.9261667,5.98,2.51,ml,"10km ENE of Barstow, CA",earthquake
2016-07-11T22:12:41.340Z,34.9323333,-116.9238333,5.5,2.78,ml,"10km ENE of Barstow, CA",earthquake
2016-07-11T15:56:53.230Z,38.9918333,-123.4895,2,2.6,mh,"10km W of Boonville, California",earthquake
2016-07-11T15:16:09.030Z,35.6116667,-116.2986667,3.1,3,ml,"27km SSW of Tecopa, CA",earthquake
2016-07-09T23:49:54.240Z,38.2548333,-122.1806667,9.73,2.95,ml,"1km W of Green Valley, California",earthquake
2016-07-09T19:20:09.120Z,37.8176667,-122.5963333,5.39,2.62,md,"8km SW of Tamalpais-Homestead Valley, California",earthquake
2016-07-08T22:30:26.972Z,38.7202,-116.1582,0,2.6,ml,"59km W of Currant, Nevada",earthquake
2016-07-07T23:40:45.777Z,38.6516,-118.7943,9.1,4.5,ml,"20km NW of Hawthorne, Nevada",earthquake
2016-07-07T23:14:40.556Z,38.6539,-118.7984,6,4.3,ml,"20km NW of Hawthorne, Nevada",earthquake
2016-07-07T12:55:25.250Z,32.909,-115.5313333,12.79,3.76,mw,"8km NNE of Imperial, CA",earthquake
2016-07-02T08:36:47.149Z,38.0753,-117.6394,5.2,2.6,ml,"36km W of Tonopah, Nevada",earthquake
2016-07-02T08:09:11.654Z,38.0762,-117.6369,5.4,2.8,ml,"35km W of Tonopah, Nevada",earthquake
2016-07-01T16:49:49.820Z,40.388,-125.0601667,17.31,3.69,mw,"70km WSW of Ferndale, California",earthquake
2016-07-01T15:56:35.240Z,34.1168333,-116.9226667,6.49,2.93,ml,"14km S of Big Bear Lake, CA",earthquake
2016-07-01T12:37:45.230Z,36.586,-121.1276667,8.48,2.91,md,"25km NE of Soledad, California",earthquake
2016-06-29T15:10:11.850Z,41.1516667,-123.509,36.95,2.51,md,"25km NNE of Willow Creek, California",earthquake
2016-06-29T00:50:08.910Z,35.1143333,-118.6746667,9.38,2.92,ml,"18km SE of Arvin, CA",earthquake
2016-06-28T11:55:05.060Z,39.3195,-122.7928333,9.4,2.85,md,"19km NNE of Upper Lake, California",earthquake
2016-06-27T21:14:40.940Z,39.317,-122.7893333,9.84,2.8,md,"19km NNE of Upper Lake, California",earthquake
2016-06-26T15:31:30.050Z,39.3263333,-122.7935,11.51,2.54,md,"20km NNE of Upper Lake, California",earthquake
2016-06-26T02:58:17.600Z,38.84,-122.8295,2.47,2.58,md,"9km WNW of Cobb, California",earthquake
2016-06-25T18:46:59.051Z,38.6504,-118.7992,10.4,2.6,ml,"20km NW of Hawthorne, Nevada",earthquake
2016-06-25T17:38:52.770Z,36.6685,-120.5858333,6.96,2.63,md,"20km WSW of Mendota, California",earthquake
2016-06-24T01:46:35.180Z,33.9916667,-118.5236667,9.28,2.85,ml,"4km SW of Santa Monica, CA",earthquake
2016-06-23T10:17:35.490Z,35.973,-120.5275,10.1,2.77,md,"23km SW of Coalinga, California",earthquake
2016-06-22T18:43:03.320Z,36.6343333,-121.256,9.35,3.01,ml,"22km NE of Gonzales, California",earthquake
2016-06-22T16:14:18.800Z,40.6505,-123.561,23.08,2.81,md,"32km S of Willow Creek, California",earthquake
2016-06-22T15:53:19.370Z,37.0305,-121.1961667,0.97,2.56,md,"26km NE of Hollister, California",earthquake
2016-06-21T21:55:47.400Z,32.9735,-115.5718333,14.76,3.89,mw,"4km W of Brawley, CA",earthquake
2016-06-21T20:37:20.540Z,38.8188333,-122.7578333,1.82,3.34,ml,"3km W of Cobb, California",earthquake
2016-06-21T10:44:10.315Z,38.5798,-118.5019,9.9,2.6,ml,"12km ENE of Hawthorne, Nevada",earthquake
2016-06-21T00:04:44.630Z,36.0406667,-117.363,2.3,2.52,ml,"31km N of Searles Valley, CA",earthquake
2016-06-20T04:21:14.710Z,34.3051667,-116.9191667,1.4,3.08,ml,"7km N of Big Bear Lake, CA",earthquake
2016-06-19T07:03:38.930Z,33.9218333,-116.023,2.9,2.62,ml,"24km S of Twentynine Palms, CA",earthquake
2016-06-19T07:03:10.740Z,33.9255,-116.0228333,2.95,2.66,ml,"24km S of Twentynine Palms, CA",earthquake
2016-06-18T01:40:54.240Z,33.4635,-116.4816667,10.71,2.76,ml,"20km ESE of Anza, CA",earthquake
2016-06-17T20:59:34.200Z,35.541,-117.2935,1.99,2.74,ml,"26km SSE of Trona, CA",earthquake
2016-06-17T13:39:59.470Z,34.2021667,-116.8313333,7,3.07,ml,"7km S of Big Bear City, CA",earthquake
2016-06-16T17:02:02.530Z,34.0723333,-116.3785,2.43,3.53,mw,"7km SE of Yucca Valley, CA",earthquake
2016-06-16T15:35:57.470Z,40.7555,-124.4308333,28.97,2.76,md,"20km W of Humboldt Hill, California",earthquake
2016-06-15T16:43:42.300Z,33.9225,-116.0221667,3.25,2.66,ml,"24km S of Twentynine Palms, CA",earthquake
2016-06-15T10:12:23.759Z,38.7212,-117.8439,12.5,3.5,ml,"17km SSE of Gabbs, Nevada",earthquake
2016-06-15T07:41:03.050Z,32.9656667,-115.5698333,12.99,3.02,ml,"4km WSW of Brawley, CA",earthquake
2016-06-14T23:34:19.260Z,33.5735,-116.7343333,12.84,2.69,ml,"6km WNW of Anza, CA",earthquake
2016-06-14T21:41:16.180Z,32.9608333,-115.5726667,12.71,2.67,ml,"4km WSW of Brawley, CA",earthquake
2016-06-14T21:23:22.860Z,32.9675,-115.568,14.39,3.48,mw,"4km WSW of Brawley, CA",earthquake
2016-06-13T18:59:18.080Z,33.477,-116.4445,12.63,2.54,ml,"23km ESE of Anza, CA",earthquake
2016-06-13T13:57:49.784Z,39.5865,-115.8181,0,2.9,ml,"15km NE of Eureka, Nevada",earthquake
2016-06-13T04:45:08.380Z,32.9641667,-115.567,11.89,2.71,ml,"4km WSW of Brawley, CA",earthquake
2016-06-12T23:19:27.480Z,33.4685,-116.4366667,11.76,2.9,ml,"24km ESE of Anza, CA",earthquake
2016-06-12T20:37:46.100Z,38.493,-122.5601667,9.59,2.64,md,"7km W of Saint Helena, California",earthquake
2016-06-12T08:30:16.870Z,38.8361667,-122.7955,2.24,2.71,md,"6km WNW of Cobb, California",earthquake
2016-06-11T20:32:50.650Z,36.213,-120.777,8.73,3.04,ml,"31km E of King City, California",earthquake
2016-06-11T01:40:30.950Z,33.4598333,-116.4883333,10.81,3.04,ml,"20km ESE of Anza, CA",earthquake
2016-06-10T23:57:55.220Z,38.8253333,-122.7983333,2.94,3.31,ml,"6km W of Cobb, California",earthquake
2016-06-10T23:42:58.090Z,33.4591667,-116.4246667,11.08,2.95,ml,"23km NNW of Borrego Springs, CA",earthquake
2016-06-10T19:52:50.290Z,36.0031667,-120.5635,4.07,2.53,md,"23km SW of Coalinga, California",earthquake
2016-06-10T18:48:00.970Z,36.092,-119.4081667,20.38,2.7,md,"9km WNW of Tipton, California",earthquake
2016-06-10T11:14:11.970Z,33.4593333,-116.4243333,11.2,3.46,ml,"23km NNW of Borrego Springs, CA",earthquake
2016-06-10T09:19:24.350Z,33.4795,-116.4218333,10.26,2.85,ml,"23km SSW of La Quinta, CA",earthquake
2016-06-10T08:56:37.350Z,33.4338333,-116.4535,11.71,2.64,ml,"21km NNW of Borrego Springs, CA",earthquake
2016-06-10T08:46:46.320Z,33.4578333,-116.4643333,11.87,3.1,ml,"22km ESE of Anza, CA",earthquake
2016-06-10T08:33:57.320Z,33.4323333,-116.4538333,11.43,3.17,ml,"21km NNW of Borrego Springs, CA",earthquake
2016-06-10T08:07:11.390Z,33.465,-116.4463333,11.77,2.88,ml,"23km ESE of Anza, CA",earthquake
2016-06-10T08:06:45.670Z,33.4716667,-116.4341667,12.61,2.7,ml,"24km ESE of Anza, CA",earthquake
2016-06-10T08:06:22.670Z,33.4436667,-116.466,10.78,3.19,ml,"22km NNW of Borrego Springs, CA",earthquake
2016-06-10T08:06:14.010Z,33.4493333,-116.4505,11.91,3.2,ml,"23km NNW of Borrego Springs, CA",earthquake
2016-06-10T08:05:35.800Z,33.4425,-116.405,12.74,3.75,ml,"21km N of Borrego Springs, CA",earthquake
2016-06-10T08:04:38.700Z,33.4315,-116.4426667,12.31,5.19,mw,"20km NNW of Borrego Springs, CA",earthquake
2016-06-08T17:49:13.930Z,40.4451667,-123.7458333,25.51,2.65,md,"31km E of Rio Dell, California",earthquake
2016-06-08T06:17:52.910Z,40.5316667,-124.6046667,23.83,2.56,md,"29km W of Ferndale, California",earthquake
2016-06-08T04:43:19.890Z,37.4195,-118.4786667,14.44,2.6,md,"6km NW of West Bishop, California",earthquake
2016-06-08T04:09:59.540Z,33.6825,-118.06,13.92,2.58,ml,"6km WSW of Huntington Beach, CA",earthquake
2016-06-07T16:11:06.154Z,37.7119,-114.5726,6.7,2.5,ml,"12km NNW of Caliente, Nevada",earthquake
2016-06-07T12:10:16.437Z,41.8457,-119.6414,11.2,2.6,ml,"69km ESE of Lakeview, Oregon",earthquake
2016-06-07T07:15:02.760Z,34.7278333,-117.2191667,1.69,2.61,ml,"22km NNE of Victorville, CA",earthquake
2016-06-07T00:13:01.040Z,33.4845,-116.3975,10.16,2.87,ml,"22km SSW of La Quinta, CA",earthquake
2016-06-06T20:48:25.882Z,37.2931,-115.2151,9.4,3.3,ml,"9km SSW of Alamo, Nevada",earthquake
2016-06-05T21:09:10.990Z,35.989,-119.8381667,22.73,2.82,md,"11km E of Kettleman City, California",earthquake
2016-06-05T21:08:55.172Z,37.3055,-115.2184,10.7,2.5,ml,"8km SW of Alamo, Nevada",earthquake
2016-06-05T04:10:10.600Z,38.8286667,-122.7965,1.05,2.77,md,"6km W of Cobb, California",earthquake
2016-06-04T13:04:18.520Z,37.2076667,-122.1655,12.99,3.35,mw,"9km NNW of Boulder Creek, California",earthquake
2016-06-03T07:19:42.565Z,39.5895,-115.8242,0,4,ml,"13km NE of Eureka, Nevada",earthquake
2016-06-02T23:06:15.930Z,34.1796667,-117.2931667,8.68,3.14,ml,"6km ENE of Muscoy, CA",earthquake
2016-06-02T22:40:22.530Z,32.7831667,-115.4503333,10.99,2.66,ml,"7km WSW of Holtville, CA",earthquake
2016-06-02T11:11:22.900Z,34.7178333,-116.0353333,2.98,3.24,ml,"11km E of Ludlow, CA",earthquake
2016-06-02T09:23:52.120Z,34.717,-116.0331667,2.77,3.31,ml,"12km E of Ludlow, CA",earthquake
2016-06-02T05:47:18.490Z,34.713,-116.0351667,3.02,2.51,ml,"11km E of Ludlow, CA",earthquake
